t Time,X Accelerometer - Acceleration X (g),Y Accelerometer - Acceleration Y (g),Z Accelerometer - Acceleration Z (g),P Barometer - Pressure (mbar),~ Barometer - Temperature (C),T Temperature Sensor - Temperature (C),x IMU - Acceleration X (g),y IMU - Acceleration Y (g),z IMU - Acceleration Z (g),@ IMU - Angular Velocity X (rad/s),# IMU - Angular Velocity Y (rad/s),$ IMU - Angular Velocity Z (rad/s),% IMU - Magnetism X (uT),^ IMU - Magnetism Y (uT),& IMU - Magnetism Z (uT),* IMU - Temperature (C),L GPS - Latitude,l GPS - Longitude,A GPS - Altitude,a Calculated Altitude,s State
3355.0,-0.9936492443084717,0.043966781347990036,-0.31362971663475037,986.8200073242188,23.18000030517578,,359.9375,-1.4375,-96.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.08455276489257812,1.0
3457.0,-0.9965803623199463,0.03517342358827591,-0.30483633279800415,986.760009765625,23.18000030517578,,359.9375,-1.4375,-96.0,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
3559.0,-0.9936492443084717,0.043966781347990036,-0.3194919526576996,986.780029296875,23.18000030517578,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
0.0,,,,,,,,,,,,,,,,,,,,,
4594.0,-0.9995114803314209,0.04103566333651543,-0.316560834646225,986.8099975585938,23.18000030517578,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.17174780368804932,1.0
0.0,,,,,,,,,,,,,,,,,,,,,
5803.0,-0.9995114803314209,0.0322423055768013,-0.316560834646225,986.77001953125,23.190000534057617,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.5126011371612549,1.0
5905.0,-1.0112359523773193,0.043966781347990036,-0.316560834646225,986.77001953125,23.18000030517578,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.5126011371612549,1.0
6007.0,-0.9995114803314209,0.0322423055768013,-0.316560834646225,986.7999877929688,23.190000534057617,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
7231.0,-0.9965803623199463,0.04103566333651543,-0.31362971663475037,986.7999877929688,23.190000534057617,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.25630056858062744,1.0
7333.0,-1.0024425983428955,0.0322423055768013,-0.30776745080947876,986.77001953125,23.200000762939453,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.5126011371612549,1.0
0.0,,,,,,,,,,,,,,,,,,,,,
8761.0,-0.9936492443084717,0.04103566333651543,-0.31362971663475037,986.8099975585938,23.200000762939453,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.17174780368804932,1.0
8863.0,-0.9907181262969971,0.04103566333651543,-0.31362971663475037,986.7899780273438,23.200000762939453,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
8965.0,-0.9936492443084717,0.0322423055768013,-0.3194919526576996,986.77001953125,23.200000762939453,,359.9375,-1.4375,-95.9375,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
0.0,,,,,,,,,,,,,,,,,,,,,
0.0,,,,,,,,,,,,,,,,,,,,,
10087.0,-0.9965803623199463,0.03810454159975052,-0.316560834646225,986.72998046875,23.200000762939453,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
10903.0,-0.9965803623199463,0.03810454159975052,-0.30483633279800415,986.7899780273438,23.209999084472656,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
11005.0,-0.9995114803314209,0.03810454159975052,-0.316560834646225,986.760009765625,23.209999084472656,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
11107.0,-1.0053737163543701,0.04103566333651543,-0.31362971663475037,986.760009765625,23.209999084472656,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
12127.0,-1.0112359523773193,0.03517342358827591,-0.31362971663475037,986.780029296875,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
12229.0,-0.9936492443084717,0.0322423055768013,-0.31069856882095337,986.780029296875,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
12331.0,-0.9995114803314209,0.03810454159975052,-0.31362971663475037,986.77001953125,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
13861.0,-0.9907181262969971,0.0322423055768013,-0.3224230706691742,986.7899780273438,23.219999313354492,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
13963.0,-1.0112359523773193,0.03517342358827591,-0.3194919526576996,986.780029296875,23.219999313354492,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
14065.0,-1.0024425983428955,0.04103566333651543,-0.31362971663475037,986.780029296875,23.219999313354492,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
15493.0,-0.9995114803314209,0.03810454159975052,-0.316560834646225,986.7899780273438,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.34085333347320557,1.0
15595.0,-0.9965803623199463,0.03517342358827591,-0.316560834646225,986.719970703125,23.219999313354492,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.9406495094299316,1.0
15697.0,-1.0024425983428955,0.046897899359464645,-0.30483633279800415,986.77001953125,23.219999313354492,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
17023.0,-0.9965803623199463,0.03810454159975052,-0.3194919526576996,986.760009765625,23.229999542236328,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
17125.0,-0.9965803623199463,0.03810454159975052,-0.30483633279800415,986.780029296875,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
17227.0,-0.9936492443084717,0.0322423055768013,-0.31362971663475037,986.77001953125,23.219999313354492,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
18757.0,-1.0053737163543701,0.0322423055768013,-0.316560834646225,986.760009765625,23.229999542236328,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
18859.0,-0.9965803623199463,0.03810454159975052,-0.30483633279800415,986.760009765625,23.229999542236328,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
18961.0,-0.9995114803314209,0.03517342358827591,-0.31362971663475037,986.780029296875,23.229999542236328,,359.9375,-1.4375,-96.0625,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
20389.0,-1.0024425983428955,0.043966781347990036,-0.31069856882095337,986.760009765625,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
20491.0,-1.0024425983428955,0.043966781347990036,-0.31069856882095337,986.739990234375,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.7689017057418823,1.0
20593.0,-0.9907181262969971,0.0322423055768013,-0.31362971663475037,986.760009765625,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
22123.0,-0.9907181262969971,0.046897899359464645,-0.3194919526576996,986.760009765625,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.597153902053833,1.0
22225.0,-0.9965803623199463,0.026380067691206932,-0.3194919526576996,986.719970703125,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.9406495094299316,1.0
22327.0,-0.9907181262969971,0.04103566333651543,-0.31069856882095337,986.719970703125,23.25,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,,,,,,,,,,
23449.0,-1.0112359523773193,0.0322423055768013,-0.3634587228298187,986.780029296875,23.239999771118164,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,2.6624670822171524e-44,2.5223372357846707e-44,0.0,0.42804837226867676,1.0
23551.0,-0.9907181262969971,0.046897899359464645,-0.3194919526576996,986.760009765625,23.25,,359.9375,-1.4375,-96.125,2.6624670822171524e-44,2.5223372357846707e-44,0.0,2.060553550720215,0.0,0.0,,,,,0.597153902053833,
